,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
5667,79224,Female,Asian,Other Country,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.04
5668,79225,Female,White,United States,Citizen by birth / naturalization,Less than 9th grade,Divorced,"$10,000 to $14,999",1.03
5669,79226,Male,Asian,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$75,000 to $99,999",4.1
5670,79227,Female,Asian,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.01
5671,79228,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$25,000 to $34,999",1.61
5672,79229,Male,Other Hispanic,Other Country,Not a US citizen,,,,
5673,79230,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.14
5674,79231,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5675,79232,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Some college or AA degree,Never Married,,
5676,79233,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.27
5677,79234,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$20,000 to $24,999",0.57
5678,79235,Female,Mexican-American,United States,Citizen by birth / naturalization,,,,
5679,79236,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.86
5680,79237,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.35
5681,79238,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.92
5682,79239,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.13
5683,79240,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$35,000 to $44,999",2.58
5684,79241,Male,Mexican-American,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$25,000 to $34,999",1.27
5685,79242,Male,White,United States,Citizen by birth / naturalization,,,,
5686,79243,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.3
5687,79244,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5688,79245,Female,Black,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,,
5689,79246,Female,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",0.57
5690,79247,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Never Married,,1.71
5691,79248,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5692,79249,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.63
5693,79250,Male,Asian,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.47
5694,79251,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.59
5695,79252,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.65
5696,79253,Female,Asian,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",5.0
5697,79254,Female,Black,United States,Citizen by birth / naturalization,,Never Married,,
5698,79255,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5699,79256,Female,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Separated,"$45,000 to $54,999",2.63
5700,79257,Female,Other Hispanic,Other Country,Not a US citizen,Less than 9th grade,Married,,
5701,79258,Female,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Married,"$20,000 to $24,999",1.29
5702,79259,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$65,000 to $74,999",4.51
5703,79260,Male,Black,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",1.88
5704,79261,Female,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.36
5705,79262,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
5706,79263,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Divorced,"$55,000 to $64,999",5.0
5707,79264,Female,Mexican-American,Other Country,Not a US citizen,,,"$25,000 to $34,999",1.09
5708,79265,Male,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.25
5709,79266,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$35,000 to $44,999",1.49
5710,79267,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",2.12
5711,79268,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5712,79269,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",5.0
5713,79270,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$15,000 to $19,999",1.39
5714,79271,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5715,79272,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",2.22
5716,79273,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$20,000 to $24,999",1.71
5717,79274,Female,Mexican-American,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",1.46
5718,79275,Male,Mexican-American,Other Country,Citizen by birth / naturalization,9-11th grade,Never Married,"$25,000 to $34,999",1.52
5719,79276,Female,Asian,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
5720,79277,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.52
5721,79278,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.7
5722,79279,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$15,000 to $19,999",0.54
5723,79280,Male,Black,United States,Citizen by birth / naturalization,,,,
5724,79281,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5725,79282,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.84
5726,79283,Male,Asian,Other Country,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.0
5727,79284,Female,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$20,000 to $24,999",0.73
5728,79285,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.18
5729,79286,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5730,79287,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.3
5731,79288,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$15,000 to $19,999",1.21
5732,79289,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5733,79290,Male,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.61
5734,79291,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$25,000 to $34,999",1.23
5735,79292,Male,Asian,Other Country,Citizen by birth / naturalization,9-11th grade,Separated,"$45,000 to $54,999",4.28
5736,79293,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",3.63
5737,79294,Male,Black,Other Country,Citizen by birth / naturalization,Less than 9th grade,Married,,
5738,79295,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$ 5,000 to $ 9,999",0.35
5739,79296,Female,Other / Multiracial,Other Country,Citizen by birth / naturalization,College graduate or above,Married,,
5740,79297,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,9-11th grade,Never Married,,
5741,79298,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$10,000 to $14,999",1.03
5742,79299,Female,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.36
5743,79300,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$15,000 to $19,999",0.78
5744,79301,Male,Asian,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.52
5745,79302,Female,Black,Other Country,Not a US citizen,Some college or AA degree,Never Married,,
5746,79303,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.48
5747,79304,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.19
5748,79305,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
5749,79306,Female,Other Hispanic,United States,Citizen by birth / naturalization,College graduate or above,Living with Partner,"$35,000 to $44,999",2.05
5750,79307,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5751,79308,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.68
5752,79309,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$100,000 and Over",5.0
5753,79310,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$15,000 to $19,999",1.14
5754,79311,Female,Asian,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.53
5755,79312,Male,Asian,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.1
5756,79313,Female,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.0
5757,79314,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$75,000 to $99,999",5.0
5758,79315,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Living with Partner,"$ 5,000 to $ 9,999",0.33
5759,79316,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5760,79317,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.95
5761,79318,Female,Other Hispanic,Other Country,Not a US citizen,College graduate or above,Married,"$75,000 to $99,999",4.84
5762,79319,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.74
5763,79320,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$45,000 to $54,999",0.1
5764,79321,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
5765,79322,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$10,000 to $14,999",1.26
5766,79323,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$10,000 to $14,999",1.22
5767,79324,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$35,000 to $44,999",0.8
5768,79325,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
5769,79326,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
5770,79327,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5771,79328,Female,White,United States,Citizen by birth / naturalization,Less than 9th grade,Widowed,"$10,000 to $14,999",0.84
5772,79329,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
5773,79330,Male,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$25,000 to $34,999",1.02
5774,79331,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,,1.31
5775,79332,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.28
5776,79333,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$25,000 to $34,999",1.31
5777,79334,Male,Mexican-American,Other Country,Not a US citizen,9-11th grade,Married,"$35,000 to $44,999",1.47
5778,79335,Female,Asian,Other Country,Not a US citizen,9-11th grade,Married,"$35,000 to $44,999",0.88
5779,79336,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5780,79337,Female,Asian,Other Country,Not a US citizen,9-11th grade,Married,"$ 0 to $ 4,999",0.0
5781,79338,Male,Asian,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5782,79339,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$45,000 to $54,999",1.74
5783,79340,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
5784,79341,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",4.25
5785,79342,Male,Other / Multiracial,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
5786,79343,Male,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.89
5787,79344,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.9
5788,79345,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5789,79346,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$10,000 to $14,999",1.12
5790,79347,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.59
5791,79348,Male,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.1
5792,79349,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",0.0
5793,79350,Male,White,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.45
5794,79351,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$75,000 to $99,999",5.0
5795,79352,Male,Other Hispanic,Other Country,Not a US citizen,College graduate or above,Married,"$25,000 to $34,999",1.61
5796,79353,Male,Asian,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
5797,79354,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.6
5798,79355,Male,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5799,79356,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.26
5800,79357,Male,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.32
5801,79358,Male,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
5802,79359,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$65,000 to $74,999",4.19
5803,79360,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
5804,79361,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.92
5805,79362,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$35,000 to $44,999",3.64
5806,79363,Female,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5807,79364,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Never Married,"$65,000 to $74,999",1.94
5808,79365,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$25,000 to $34,999",2.74
5809,79366,Male,Other / Multiracial,Other Country,Not a US citizen,Some college or AA degree,Married,"$45,000 to $54,999",1.56
5810,79367,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.13
5811,79368,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.15
5812,79369,Male,Asian,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,"$35,000 to $44,999",1.55
5813,79370,Female,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.75
5814,79371,Male,Other / Multiracial,United States,Citizen by birth / naturalization,9-11th grade,Married,"$25,000 to $34,999",2.19
5815,79372,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.31
5816,79373,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$100,000 and Over",5.0
5817,79374,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5818,79375,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$25,000 to $34,999",0.9
5819,79376,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",3.86
5820,79377,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
5821,79378,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$15,000 to $19,999",1.08
5822,79379,Female,Mexican-American,Other Country,Not a US citizen,9-11th grade,Married,"$45,000 to $54,999",1.14
5823,79380,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5824,79381,Male,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",2.54
5825,79382,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.84
5826,79383,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.08
5827,79384,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.84
5828,79385,Male,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Living with Partner,,
5829,79386,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.52
5830,79387,Male,Mexican-American,Other Country,Not a US citizen,Some college or AA degree,Married,"$35,000 to $44,999",1.3
5831,79388,Female,Asian,Other Country,Not a US citizen,College graduate or above,Divorced,"$10,000 to $14,999",1.03
5832,79389,Male,White,Other Country,Not a US citizen,Some college or AA degree,Married,"$45,000 to $54,999",2.9
5833,79390,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",4.3
5834,79391,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$10,000 to $14,999",0.87
5835,79392,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
5836,79393,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.12
5837,79394,Female,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.51
5838,79395,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5839,79396,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",4.61
5840,79397,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",2.9
5841,79398,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$15,000 to $19,999",0.82
5842,79399,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$65,000 to $74,999",2.57
5843,79400,Male,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Married,"$10,000 to $14,999",0.35
5844,79401,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.86
5845,79402,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.72
5846,79403,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.05
5847,79404,Female,White,United States,Citizen by birth / naturalization,,,,
5848,79405,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5849,79406,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$10,000 to $14,999",1.3
5850,79407,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$ 0 to $ 4,999",0.04
5851,79408,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5852,79409,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",5.0
5853,79410,Male,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.56
5854,79411,Male,Mexican-American,Other Country,Citizen by birth / naturalization,Less than 9th grade,Married,"$10,000 to $14,999",0.7
5855,79412,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.85
5856,79413,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5857,79414,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5858,79415,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5859,79416,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$35,000 to $44,999",3.31
5860,79417,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$55,000 to $64,999",4.93
5861,79418,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.92
5862,79419,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$35,000 to $44,999",3.26
5863,79420,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.91
5864,79421,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",4.92
5865,79422,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5866,79423,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$100,000 and Over",5.0
5867,79424,Female,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.57
5868,79425,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Divorced,"$75,000 to $99,999",3.35
5869,79426,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,,
5870,79427,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.15
5871,79428,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.11
5872,79429,Female,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.66
5873,79430,Male,Black,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.56
5874,79431,Male,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",0.68
5875,79432,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$20,000 to $24,999",1.27
5876,79433,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,College graduate or above,Married,,
5877,79434,Female,Other / Multiracial,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",3.4
5878,79435,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.16
5879,79436,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$10,000 to $14,999",0.71
5880,79437,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$ 5,000 to $ 9,999",0.6
5881,79438,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$35,000 to $44,999",1.51
5882,79439,Male,Asian,Other Country,Not a US citizen,,,"$100,000 and Over",4.19
5883,79440,Female,Black,Other Country,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$ 5,000 to $ 9,999",0.77
5884,79441,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$15,000 to $19,999",0.56
5885,79442,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$45,000 to $54,999",2.41
5886,79443,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,
5887,79444,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",3.38
5888,79445,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5889,79446,Male,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Divorced,"$15,000 to $19,999",1.7
5890,79447,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.58
5891,79448,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.19
5892,79449,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$35,000 to $44,999",2.54
5893,79450,Female,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.91
5894,79451,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$10,000 to $14,999",0.77
5895,79452,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$20,000 to $24,999",1.01
5896,79453,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$25,000 to $34,999",0.0
5897,79454,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
5898,79455,Female,Other Hispanic,Other Country,Not a US citizen,Some college or AA degree,Married,,
5899,79456,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.31
5900,79457,Male,White,Other Country,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$65,000 to $74,999",3.48
5901,79458,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.63
5902,79459,Male,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",5.0
5903,79460,Male,Mexican-American,Other Country,Citizen by birth / naturalization,Less than 9th grade,Married,,
5904,79461,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
5905,79462,Male,Other Hispanic,United States,Citizen by birth / naturalization,Some college or AA degree,Separated,"$25,000 to $34,999",1.07
5906,79463,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5907,79464,Female,Other Hispanic,Other Country,Not a US citizen,9-11th grade,Living with Partner,"$75,000 to $99,999",4.77
5908,79465,Male,Black,United States,Citizen by birth / naturalization,,,,
5909,79466,Female,Asian,Other Country,Citizen by birth / naturalization,9-11th grade,Married,"$55,000 to $64,999",2.18
5910,79467,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$75,000 to $99,999",4.81
5911,79468,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$ 5,000 to $ 9,999",0.35
5912,79469,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5913,79470,Female,Asian,Other Country,Not a US citizen,,,"$ 5,000 to $ 9,999",0.26
5914,79471,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5915,79472,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.07
5916,79473,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$20,000 to $24,999",1.14
5917,79474,Female,Black,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$20,000 to $24,999",1.06
5918,79475,Male,Asian,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
5919,79476,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",1.93
5920,79477,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$35,000 to $44,999",1.74
5921,79478,Female,White,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.59
5922,79479,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
5923,79480,Female,Asian,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5924,79481,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,
5925,79482,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$35,000 to $44,999",3.26
5926,79483,Female,White,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.18
5927,79484,Male,Mexican-American,United States,Citizen by birth / naturalization,Less than 9th grade,Divorced,"$75,000 to $99,999",1.84
5928,79485,Male,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",3.28
5929,79486,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",0.97
5930,79487,Female,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$20,000 to $24,999",0.9
5931,79488,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Married,"$35,000 to $44,999",1.33
5932,79489,Female,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.7
